5375 2.448160
5376 2.599840
5377 2.462880
5378 2.615200
5379 2.475520
5380 2.489280
5381 2.439200
5382 2.410560
5383 2.766400
5384 2.568960
5385 2.439840
5386 2.435040
5387 2.446880
5388 2.461920
5389 2.649280
5390 2.580800
5391 2.457120
5392 2.426720
5393 2.422720
5394 2.580000
5395 2.544480
5396 2.397120
5397 2.438400
5398 2.431680
5399 2.399360
5400 2.771200
5401 2.596640
5402 2.428000
5403 2.387840
5404 2.413920
5405 2.367680
5406 3.173600
5407 2.548800
5408 2.416160
5409 2.418880
5410 2.420960
5411 2.787840
5412 2.580960
5413 2.401440
5414 2.427680
5415 2.418240
5416 2.371520
5417 2.749760
5418 2.587840
5419 2.449440
5420 2.415200
5421 2.434400
5422 2.429280
5423 3.086560
5424 2.411520
5425 2.414720
5426 2.431200
5427 2.427200
5428 2.409760
5429 2.557440
5430 2.454400
5431 2.420480
5432 2.430880
5433 2.488480
5434 2.574400
5435 2.538880
5436 2.464160
5437 2.416640
5438 2.438400
5439 2.430560
5440 2.634080
5441 2.550080
5442 2.418560
5443 2.442240
5444 2.444480
5445 2.396320
5446 2.640000
5447 2.570720
5448 2.420480
5449 2.565920
5450 2.455200
5451 2.450880
5452 2.624640
5453 2.427680
5454 2.448800
5455 2.413920
5456 2.426880
5457 2.640480
5458 2.658240
5459 2.439040
5460 2.498720
5461 2.413920
5462 2.398080
5463 2.750080
5464 2.596640
5465 2.410240
5466 2.407040
5467 2.428800
5468 2.423360
5469 2.549600
5470 2.469600
5471 2.428160
5472 2.398720
5473 2.396800
5474 2.460960
5475 2.556640
5476 2.393440
5477 2.415200
5478 2.417280
5479 2.376160
5480 2.715840
5481 2.558080
5482 2.441760
5483 2.463200
5484 2.481440
5485 2.394080
5486 2.599520
5487 2.530880
5488 2.463360
5489 2.406560
5490 2.500320
5491 2.436320
5492 2.779040
5493 2.483520
5494 2.379520
5495 2.503520
5496 2.345120
5497 2.589600
5498 2.566400
5499 2.625760
5500 2.633280
5501 2.475040
5502 2.386560
5503 2.603840
5504 2.392160
5505 2.411200
5506 2.360320
5507 2.448960
5508 2.303200
5509 2.594560
5510 2.329440
5511 2.279200
5512 2.267040
5513 2.253760
5514 2.260960
5515 2.597120
5516 2.410560
5517 2.316000
5518 2.354240
5519 2.280800
5520 2.285440
5521 2.381280
5522 2.279520
5523 2.321760
5524 2.276160
5525 2.398080
5526 2.293280
5527 2.384960
5528 2.271040
5529 2.266400
5530 2.228000
5531 2.224640
5532 2.345120
5533 2.360320
5534 2.274240
5535 2.253920
5536 2.276640
5537 2.251040
5538 2.256960
5539 2.400480
5540 2.255840
5541 2.246080
5542 2.253440
5543 2.277760
5544 2.197120
5545 2.348800
5546 2.236320
5547 2.249920
5548 2.223520
5549 2.243840
5550 2.245120
5551 2.356480
5552 2.235840
5553 2.247360
5554 2.263520
5555 2.219040
5556 2.210880
5557 2.478720
5558 2.345760
5559 2.212960
5560 2.210080
5561 2.207520
5562 2.307680
5563 2.428480
5564 2.318880
5565 2.209600
5566 2.183840
5567 2.221120
5568 2.168160
5569 2.198880
5570 2.273920
5571 2.172000
5572 2.243200
5573 2.172800
5574 2.192480
5575 2.369120
5576 2.292800
5577 2.170560
5578 2.276640
5579 2.215520
5580 2.186400
5581 2.170240
5582 2.310720
5583 2.169120
5584 2.190880
5585 2.185280
5586 2.166080
5587 2.170240
5588 2.404960
5589 2.237120
5590 2.156960
5591 2.287680
5592 2.241280
5593 2.207680
5594 2.367040
5595 2.301440
5596 2.168480
5597 2.155360
5598 2.142080
5599 2.154400
5600 2.394720
5601 2.268640
5602 2.114400
5603 2.124320
5604 2.290400
5605 2.160800
5606 2.180640
5607 2.272160
5608 2.158720
5609 2.105280
5610 2.132800
5611 2.138400
5612 2.103040
5613 2.257440
5614 2.169440
5615 2.229280
5616 2.147520
5617 2.148320
5618 2.149760
5619 3.116480
5620 2.156480
5621 2.138240
5622 2.171360
5623 2.138240
5624 2.204000
5625 2.369600
5626 2.284320
5627 2.132000
5628 2.113280
5629 2.191520
5630 2.148160
5631 2.327840
5632 2.277280
5633 2.119360
5634 2.139040
5635 2.126720
5636 2.140800
5637 2.133760
5638 2.241440
5639 2.152000
5640 2.151840
5641 2.176160
5642 2.108800
5643 2.104160
5644 2.368480
5645 2.238080
5646 2.176000
5647 2.134240
5648 2.164480
5649 2.139840
5650 2.132320
5651 2.260160
5652 2.158720
5653 2.116800
5654 2.164000
5655 2.109440
5656 2.130720
5657 2.863200
5658 2.205280
5659 2.151200
5660 2.103520
5661 2.138080
5662 2.225760
5663 2.440480
5664 2.291360
5665 2.154080
5666 2.136800
5667 2.160160
5668 2.183360
5669 2.441600
5670 2.270240
5671 2.155360
5672 2.141920
5673 2.150080
5674 2.156800
5675 2.094720
5676 2.274560
5677 2.198240
5678 2.152320
5679 2.202240
5680 2.157920
5681 2.259840
5682 2.949120
5683 2.337280
5684 2.100000
5685 2.203840
5686 2.183040
5687 2.207200
5688 2.233600
5689 2.125600
5690 2.124320
5691 2.133600
5692 2.163200
5693 2.140800
5694 2.125920
5695 2.269120
5696 2.144320
5697 2.161280
5698 2.111040
5699 2.158240
5700 2.167200
5701 2.636960
5702 2.253280
5703 2.218240
5704 2.134560
5705 2.148960
5706 2.163680
5707 2.482720
5708 2.221600
5709 2.159200
5710 2.121920
5711 2.161920
5712 2.178080
5713 2.488480
5714 2.277440
5715 2.221440
5716 2.201760
5717 2.208000
5718 2.306720
5719 2.390880
5720 2.288480
5721 2.131520
5722 2.204960
5723 2.128000
5724 2.162080
5725 2.147840
5726 2.283680
5727 2.182560
5728 2.129920
5729 2.096320
5730 2.120640
5731 2.141600
5732 2.392800
5733 2.290080
5734 2.161280
5735 2.138400
5736 2.116000
5737 2.161920
5738 2.160640
5739 2.269120
5740 2.210880
5741 2.202560
5742 2.178560
5743 2.176000
5744 2.211680
5745 2.249920
5746 2.191360
5747 2.163840
5748 2.205600
5749 2.157280
5750 2.179520
5751 2.269920
5752 2.198400
5753 2.163680
5754 2.144320
5755 2.172160
5756 2.199840
5757 2.448800
5758 2.293760
5759 2.174880
5760 2.265440
5761 2.178720
5762 2.188320
5763 2.147680
5764 2.337920
5765 2.197280
5766 2.283680
5767 2.175680
5768 2.160320
5769 2.211360
5770 2.277120
5771 2.209920
5772 2.243200
5773 2.135040
5774 2.177120
5775 2.185600
5776 2.479360
5777 2.286880
5778 2.184640
5779 2.172160
5780 2.178560
5781 2.195520
5782 2.376640
5783 2.247040
5784 2.221440
5785 2.168320
5786 2.170240
5787 2.159520
5788 2.409440
5789 2.248800
5790 2.191200
5791 2.147200
5792 2.182560
5793 2.165280
5794 2.377440
5795 2.315680
5796 2.193920
5797 2.188160
5798 2.165760
5799 2.147200
5800 2.197760
5801 2.274560
5802 2.258720
5803 2.182240
5804 2.177920
5805 2.183040
5806 2.327040
5807 2.313760
5808 2.199200
5809 2.212960
5810 2.225920
5811 2.216160
5812 2.202560
5813 2.480320
5814 2.316000
5815 2.230240
5816 2.212640
5817 2.211200
5818 2.278880
5819 2.401440
5820 2.325600
5821 2.181440
5822 2.199200
5823 2.240160
5824 2.196640
5825 2.208160
5826 2.285600
5827 2.229120
5828 2.220000
5829 2.153120
5830 2.202560
5831 2.196000
5832 2.583520
5833 2.344960
5834 2.246240
5835 2.164320
5836 2.241760
5837 2.220000
5838 2.398080
5839 2.347680
5840 2.373440
5841 2.357760
5842 2.239360
5843 2.230560
5844 2.267360
5845 2.357600
5846 2.275200
5847 2.210400
5848 2.330240
5849 2.248800
5850 2.196160
5851 2.322080
5852 2.250080
5853 2.223840
5854 2.228000
5855 2.221600
5856 2.252640
5857 2.340000
5858 2.237440
5859 2.235200
5860 2.243200
5861 2.249760
5862 2.208320
5863 3.242560
5864 2.239840
5865 2.257920
5866 2.211840
5867 2.267520
5868 2.216800
5869 2.837760
5870 2.270240
5871 2.246080
5872 2.180160
5873 2.271040
5874 2.215840
5875 2.427200
5876 2.380960
5877 2.253760
5878 2.274720
5879 2.260000
5880 2.232640
5881 2.437920
5882 2.386240
5883 2.270560
5884 2.269280
5885 2.267040
5886 2.247680
5887 2.254560
5888 2.376640
5889 2.297760
5890 2.275040
5891 2.285760
5892 2.285920
5893 2.355520
5894 2.410560
5895 2.260640
5896 2.291040
5897 2.217920
5898 2.256480
5899 2.304800
5900 2.422400
5901 2.377440
5902 2.306240
5903 2.291840
5904 2.269760
5905 2.298720
5906 2.383040
5907 2.406240
5908 2.263200
5909 2.307840
5910 2.261600
5911 2.619840
5912 2.434560
5913 2.342400
5914 2.310080
5915 2.312640
5916 2.289440
5917 2.545600
5918 2.449120
5919 2.345440
5920 2.318240
5921 2.323520
5922 2.296480
5923 2.454080
5924 2.381760
5925 2.301280
5926 2.320960
5927 2.351200
5928 2.306880
5929 2.429760
5930 2.321280
5931 2.309920
5932 2.327680
5933 2.304160
5934 2.616320
5935 2.437760
5936 2.354240
5937 2.362560
5938 2.330240
5939 2.319360
5940 2.750880
5941 2.490240
5942 2.397280
5943 2.348960
5944 2.478240
5945 2.378400
5946 2.507840
5947 2.397920
5948 2.390880
5949 2.375680
5950 2.390560
5951 2.369440
5952 2.530240
5953 2.385120
5954 2.373920
5955 2.393920
5956 2.341760
5957 2.346880
5958 2.480000
5959 2.393760
5960 2.364800
5961 2.341600
5962 2.381440
5963 2.556800
5964 2.481280
5965 2.489600
5966 2.377440
5967 2.354880
5968 2.376800
5969 2.761760
5970 2.482400
5971 2.493280
5972 2.391680
5973 2.364480
5974 2.484320
5975 2.728480
5976 2.455840
5977 2.392000
5978 2.384480
5979 2.408800
5980 2.348960
5981 2.550240
5982 2.404000
5983 2.386880
5984 2.392000
5985 2.523360
5986 2.618400
5987 2.533760
5988 2.376800
5989 2.492960
5990 2.366240
5991 2.396160
5992 2.708640
5993 2.522080
5994 2.427680
5995 2.398560
5996 2.471840
5997 2.419680
5998 2.580480
5999 2.460160
6000 2.430560
6001 2.513920
6002 2.404320
6003 2.412320
6004 2.516320
6005 2.398240
6006 2.386720
6007 2.422240
6008 2.399680
6009 2.719520
6010 2.493440
6011 2.437280
6012 2.385440
6013 2.375840
6014 2.408320
6015 2.550720
6016 2.439200
6017 2.421120
6018 2.413280
6019 2.532160
6020 2.586560
6021 2.525760
6022 2.341600
6023 2.425600
6024 2.444000
6025 2.419840
6026 2.795840
6027 2.543360
6028 2.435360
6029 2.420320
6030 2.474560
6031 2.409440
6032 2.552800
6033 2.415040
6034 2.447200
6035 2.474400
6036 2.460000
6037 2.642080
6038 2.565760
6039 2.442560
6040 2.454880
6041 2.430880
6042 2.432800
6043 2.740480
6044 2.561440
6045 2.468480
6046 2.488960
6047 2.583360
6048 2.432160
6049 2.575360
6050 2.461920
6051 2.465280
6052 2.545920
6053 2.455040
6054 2.659360
6055 2.593920
6056 2.460640
6057 2.407200
6058 2.448160
6059 2.519520
6060 2.556640
6061 2.461120
6062 2.466080
6063 2.448960
6064 2.463680
6065 2.412960
6066 2.591680
6067 2.447520
6068 2.581280
6069 2.431360
6070 2.465760
6071 2.762240
6072 2.591040
6073 2.473440
6074 2.464320
6075 2.475200
6076 2.482720
6077 2.560320
6078 2.460160
6079 2.466400
6080 2.496480
6081 2.382080
6082 2.469760
6083 2.595520
6084 2.481920
6085 2.487200
6086 2.498080
6087 2.488320
6088 2.707040
6089 2.599680
6090 2.529120
6091 2.497440
6092 2.497120
6093 2.766080
6094 2.644160
6095 2.531680
6096 2.494560
6097 2.455520
6098 2.484480
6099 2.612800
6100 2.518880
6101 2.474080
6102 2.460960
6103 2.466400
6104 2.702400
6105 2.598240
6106 2.504960
6107 2.476480
6108 2.265280
6109 2.296800
6110 2.414400
6111 2.364160
6112 2.297120
6113 2.296480
6114 2.277920
6115 2.286080
6116 2.389920
6117 2.288960
6118 2.342880
6119 2.328800
6120 2.299040
6121 2.371840
6122 2.363200
6123 2.344640
6124 2.266720
6125 2.293920
6126 2.284480
6127 2.297440
6128 2.366240
6129 2.301920
6130 2.296640
6131 2.270880
6132 2.325440
6133 2.259520
6134 2.353120
6135 2.274240
6136 2.273760
6137 2.282240
6138 2.283200
6139 2.288160
6140 2.554560
6141 2.366720
6142 2.380800
6143 2.295360
6144 2.348320
6145 2.271520
6146 2.360800
6147 2.314560
6148 2.298560
6149 2.290720
6150 2.293600
6151 2.283360
6152 2.387360
6153 2.352640
6154 2.312480
6155 2.300320
6156 2.310400
6157 2.315840
6158 2.397120
6159 2.300320
6160 2.320640
6161 2.294880
6162 2.314400
6163 2.269920
6164 2.403360
6165 2.287520
6166 2.294720
6167 2.309600
6168 2.357280
6169 2.511200
6170 2.375840
6171 2.319520
6172 2.304640
6173 2.345280
6174 2.322240
6175 2.810240
6176 2.379360
6177 2.324640
6178 2.334400
6179 2.325440
6180 2.286720
6181 2.513920
6182 2.372160
6183 2.298080
6184 2.340960
6185 2.418400
6186 2.322080
6187 2.557440
6188 2.315200
6189 2.331040
6190 2.305280
6191 2.310240
6192 2.388000
6193 2.382880
6194 2.325280
6195 2.326720
6196 2.309280
6197 2.301600
6198 2.313760
6199 2.407040
6200 2.280800
6201 2.321440
6202 2.294880
6203 2.416000
6204 2.341760
6205 2.412960
6206 2.325440
6207 2.324320
6208 2.325120
6209 2.315200
6210 2.390240
6211 2.416160
6212 2.327680
6213 2.306240
6214 2.296640
6215 2.307040
6216 2.370560
6217 2.420160
6218 2.323360
6219 2.316640
6220 2.311520
6221 2.304160
6222 2.317600
6223 2.408160
6224 2.327360
6225 2.314560
6226 2.410720
6227 2.328480
6228 2.613120
6229 2.415520
6230 2.324480
6231 2.329600
6232 2.310080
6233 2.331200
6234 2.583520
6235 2.417920
6236 2.360640
6237 2.371520
6238 2.340000
6239 2.443040
6240 2.680480
6241 2.421920
6242 2.316160
6243 2.390240
6244 2.352640
6245 2.366080
6246 2.459200
6247 2.344640
6248 2.352960
6249 2.324800
6250 2.368160
6251 3.021760
6252 2.422080
6253 2.430400
6254 2.358240
6255 2.358560
6256 2.483680
6257 2.471200
6258 2.388800
6259 2.357280
6260 2.382880
6261 2.487200
6262 2.677920
6263 2.544480
6264 2.470560
6265 2.472640
6266 2.470400
6267 2.580000
6268 2.670400
6269 2.570080
6270 2.487520
6271 2.507840
6272 2.496800
6273 2.449760
6274 2.694720
6275 2.592640
6276 2.510240
6277 2.590080
6278 2.502400
6279 2.495360
6280 2.596960
6281 2.476800
6282 2.475520
6283 2.490720
6284 2.465600
6285 2.703200
6286 2.597920
6287 2.488000
6288 2.502400
6289 2.476000
6290 2.491200
6291 2.713760
6292 2.622240
6293 2.516800
6294 2.479680
6295 2.532640
6296 2.510880
6297 2.600320
6298 2.519360
6299 2.504160
6300 2.540160
6301 2.526720
6302 2.794720
6303 2.642080
6304 2.519360
6305 2.477600
6306 2.508640
6307 2.521120
6308 3.482560
6309 2.537600
6310 2.509920
6311 2.510560
6312 2.507840
6313 2.760320
6314 2.660160
6315 2.550400
6316 2.537760
6317 2.490560
6318 2.551200
6319 2.822880
6320 2.673600
6321 2.562560
6322 2.533600
6323 2.530560
6324 2.547040
6325 2.710560
6326 2.571360
6327 2.572800
6328 2.600320
6329 2.567040
6330 2.989440
6331 2.695520
6332 2.576960
6333 2.598240
6334 2.592640
6335 2.875840
6336 2.678080
6337 2.719680
6338 2.573760
6339 2.584160
6340 2.550080
6341 2.749600
6342 2.622240
6343 2.615680
6344 2.647200
6345 2.725440
6346 2.870080
6347 2.752320
6348 2.623840
6349 2.637120
6350 2.652960
6351 2.719360
6352 2.765120
6353 2.637920
6354 2.618880
6355 2.714080
6356 2.639840
6357 2.934240
6358 2.767040
6359 2.653280
6360 2.635520
6361 2.618240
6362 2.786720
6363 2.655520
6364 2.649920
6365 2.648000
6366 2.646880
6367 2.932480
6368 2.793600
6369 2.698080
6370 2.713120
6371 2.648800
6372 2.984480
6373 2.802240
6374 2.652000
6375 2.624800
6376 2.615040
6377 2.963680
6378 2.817440
6379 2.641920
6380 2.653120
6381 2.707360
6382 2.890560
6383 2.761760
6384 2.703200
6385 2.681440
6386 2.766240
6387 3.021440
6388 2.847520
6389 2.687520
6390 2.708320
6391 2.711200
6392 2.932160
6393 2.811360
6394 2.717920
6395 2.687520
6396 2.708160
6397 3.136000
6398 2.885280
6399 2.775840
6400 2.746560
6401 2.736000
6402 2.923520
6403 2.894560
6404 2.760640
6405 2.753920
6406 2.898240
6407 2.795520
6408 2.878400
6409 2.758560
6410 2.732640
6411 2.766240
6412 2.779360
6413 2.916800
6414 2.803680
6415 2.741440
6416 2.903200
6417 2.808640
6418 2.921920
6419 2.782880
6420 2.785120
6421 2.758080
6422 2.800960
6423 2.917600
6424 2.804320
6425 2.819040
6426 2.743520
6427 2.777920
6428 2.918080
6429 2.809600
6430 2.806240
6431 2.801920
6432 3.066400
6433 2.928480
6434 2.797920
6435 2.810080
6436 2.744640
6437 2.790080
6438 2.946880
6439 2.813760
6440 2.791200
6441 2.794720
6442 3.028640
6443 2.911200
6444 2.783520
6445 2.844960
6446 2.789600
6447 3.283200
6448 2.924640
6449 2.788960
6450 2.810880
6451 2.807520
6452 3.027520
6453 2.956800
6454 2.859520
6455 2.807040
6456 2.941760
6457 3.414880
6458 2.974080
6459 2.853440
6460 2.854240
6461 2.811680
6462 3.114240
6463 2.993600
6464 2.832640
6465 2.863520
6466 3.321760
6467 3.008000
6468 2.803680
6469 2.815200
6470 2.820000
6471 2.918400
6472 2.987040
6473 2.816640
6474 2.888800
6475 2.867200
6476 2.814880
6477 2.959040
6478 2.929760
6479 2.916160
6480 2.905440
6481 3.272960
6482 3.053600
6483 2.932800
6484 2.871680
6485 2.873920
6486 3.179360
6487 3.071200
6488 2.899520
6489 2.876320
6490 2.923840
6491 3.046400
6492 2.885440
6493 2.878880
6494 2.833440
6495 3.110560
6496 3.034720
6497 2.899200
6498 2.895200
6499 2.892480
6500 3.061600
6501 3.007360
6502 2.886880
6503 2.872960
6504 2.877440
6505 3.249760
6506 3.003840
6507 2.908480
6508 2.868000
6509 2.863360
6510 3.122240
6511 3.019360
6512 2.930240
6513 2.888160
6514 3.046080
6515 3.200800
6516 3.050720
6517 2.887840
6518 2.918720
6519 2.928000
6520 3.912960
6521 2.903360
6522 2.952320
6523 2.937920
6524 3.106720
6525 3.093120
6526 2.905120
6527 2.890560
6528 2.913280
6529 3.115200
6530 3.035200
6531 2.909920
6532 2.879200
6533 2.886080
6534 3.117440
6535 3.019040
6536 2.917120
6537 2.924640
6538 2.885440
6539 3.085440
6540 3.062880
6541 2.922400
6542 2.931200
6543 3.474240
6544 3.168800
6545 3.067520
6546 2.908480
6547 2.910880
6548 2.884000
6549 3.630720
6550 3.031360
6551 2.903360
6552 2.893280
6553 2.863840
6554 3.253600
6555 2.968800
6556 2.893600
6557 2.897920
6558 3.013280
6559 3.012800
6560 2.866560
6561 2.891200
6562 2.841600
6563 2.864480
6564 3.012000
6565 2.865600
6566 2.909280
6567 2.904800
6568 3.020800
6569 3.004160
6570 2.869760
6571 2.898720
6572 2.876640
6573 2.855200
6574 3.047680
6575 2.869760
6576 2.904800
6577 2.868320
6578 2.880000
6579 3.034720
6580 2.881760
6581 2.937920
6582 2.880800
6583 2.857120
6584 3.070240
6585 2.876320
6586 2.879040
6587 2.859200
6588 2.852320
6589 2.988960
6590 2.839840
6591 2.841440
6592 2.892000
6593 2.853600
6594 2.996000
6595 2.884800
6596 2.884000
6597 2.838880
6598 2.869440
6599 3.016960
6600 2.870080
6601 2.845600
6602 2.859680
6603 2.919200
6604 3.036320
6605 2.880480
6606 2.909760
6607 2.998880
6608 3.188480
6609 3.022080
6610 2.896640
6611 2.881440
6612 3.027680
6613 3.259200
6614 3.065600
6615 2.995200
6616 2.895520
6617 2.884160
6618 3.182400
6619 3.040640
6620 2.857280
6621 2.877600
6622 2.871520
6623 3.589280
6624 2.957760
6625 2.965760
6626 2.943040
6627 2.826080
6628 3.107040
6629 2.859520
6630 2.931040
6631 2.906560
6632 3.042560
6633 2.998720
6634 2.973440
6635 2.898720
6636 3.064320
6637 3.168320
6638 3.010400
6639 3.015840
6640 2.921760
6641 2.855040
6642 3.472480
6643 3.130560
6644 2.929760
6645 2.892640
6646 2.857440
6647 3.241120
6648 3.080640
6649 2.981760
6650 2.885600
6651 2.954240
6652 3.096640
6653 2.925760
6654 2.921600
6655 2.924480
6656 2.934880
6657 3.122560
6658 2.993280
6659 3.002720
6660 2.952640
6661 3.208640
6662 3.166080
6663 3.020960
6664 2.961760
6665 2.970240
6666 3.155200
6667 3.126720
6668 3.000160
6669 2.909600
6670 2.997760
6671 3.853120
6672 3.033920
6673 2.934560
6674 3.016320
6675 3.017280
6676 3.154880
6677 3.053120
6678 2.983840
6679 2.996480
6680 3.218720
6681 3.190880
6682 3.034080
6683 3.117760
6684 2.962880
6685 3.238560
6686 3.135680
6687 2.996000
6688 3.012480
6689 3.116960
6690 3.194240
6691 3.039680
6692 3.046080
6693 2.993920
6694 3.269760
6695 3.183520
6696 3.029600
6697 3.146240
6698 2.992000
6699 3.306240
6700 3.164480
6701 3.045760
6702 3.043840
6703 3.072000
6704 3.219840
6705 3.074720
6706 3.050400
6707 3.048800
6708 3.255040
6709 3.245440
6710 3.096960
6711 3.057600
6712 3.065280
6713 3.325760
6714 3.239200
6715 3.047040
6716 3.073440
6717 3.061600
6718 3.261120
6719 3.102560
6720 3.068640
6721 3.055840
6722 3.422400
6723 3.327360
6724 3.098080
6725 3.092320
6726 3.305600
6727 3.266240
6728 3.116160
6729 3.051040
6730 3.102400
6731 3.266720
6732 3.079840
6733 3.119360
6734 3.095200
6735 3.362400
6736 3.261440
6737 3.093920
6738 3.212320
6739 3.152640
6740 3.621120
6741 3.242720
6742 3.304800
6743 3.412160
6744 3.489280
6745 3.348800
6746 3.202560
6747 3.162400
6748 3.239360
6749 3.384480
6750 3.201920
6751 3.244160
6752 3.159040
6753 3.524480
6754 3.379040
6755 3.257120
6756 3.162080
6757 3.434240
6758 3.346080
6759 3.246560
6760 3.169440
6761 3.334560
6762 3.368640
6763 3.227680
6764 3.189120
6765 3.200320
6766 3.386880
6767 3.376640
6768 3.297760
6769 3.182560
6770 3.570880
6771 3.379680
6772 3.175200
6773 3.271840
6774 3.128320
6775 3.437600
6776 3.346240
6777 3.185760
6778 3.242880
6779 3.586880
6780 3.368800
6781 3.232800
6782 3.212480
6783 3.200160
6784 3.482080
6785 3.444320
6786 3.502080
6787 3.233280
6788 3.465600
6789 3.373760
6790 3.198720
6791 3.189600
6792 3.227040
6793 4.263520
6794 3.179840
6795 3.187360
6796 3.151840
6797 3.406880
6798 3.373120
6799 3.178240
6800 3.142720
6801 3.253920
6802 3.569120
6803 3.215360
6804 3.225440
6805 3.170880
6806 3.468000
6807 3.368960
6808 3.234880
6809 3.204160
6810 3.206560
6811 3.377600
6812 3.236000
6813 3.223360
6814 3.217280
6815 3.448160
6816 3.424480
6817 3.178880
6818 3.157280
6819 3.352000
6820 3.352160
6821 3.226400
6822 3.172800
6823 3.260320
6824 3.464800
6825 3.420480
6826 3.278720
6827 3.401920
6828 3.186240
6829 3.379360
6830 3.214880
6831 3.233440
6832 3.432320
6833 3.501920
6834 3.353440
6835 3.343360
6836 3.336960
6837 3.395840
6838 3.417440
6839 3.181920
6840 3.403040
6841 3.295840
6842 3.394880
6843 3.156320
6844 3.256320
6845 3.148640
6846 3.634400
6847 3.400160
6848 3.178720
6849 3.144480
6850 3.144000
6851 3.336160
6852 3.148800
6853 3.144160
6854 3.164000
6855 3.450720
6856 3.385120
6857 3.155040
6858 3.259200
6859 3.532480
6860 3.364640
6861 3.188960
6862 3.137920
6863 3.148320
6864 3.426560
6865 3.384800
6866 3.130400
6867 3.148000
6868 3.384480
6869 3.492160
6870 3.224640
6871 3.248960
6872 3.174880
6873 3.436960
6874 3.405600
6875 3.257440
6876 3.113120
6877 3.384000
6878 3.428160
6879 3.203680
6880 3.202720
6881 3.167360
6882 3.449440
6883 3.114880
6884 3.134880
6885 3.083360
6886 3.634080
6887 3.354560
6888 3.172640
6889 3.199200
6890 3.176960
6891 3.393920
6892 3.181440
6893 3.180320
6894 3.127360
6895 3.469920
6896 3.319360
6897 3.208960
6898 3.123200
6899 3.426720
6900 3.404480
6901 3.110720
6902 3.215200
6903 3.183840
6904 3.417920
6905 3.435360
6906 3.145280
6907 3.110880
6908 3.111680
6909 3.327200
6910 3.205120
6911 3.319680
6912 3.204320
6913 3.619680
6914 3.377920
6915 3.131360
6916 3.228960
6917 3.379840
6918 3.345920
6919 3.268160
6920 3.206880
6921 3.213440
6922 3.530240
6923 3.149120
6924 3.121920
6925 3.235840
6926 3.436960
6927 3.455040
6928 3.121120
6929 3.221760
6930 3.255360
6931 3.376640
6932 3.266560
6933 3.146880
6934 3.408960
6935 3.510240
6936 3.495840
6937 3.163680
6938 3.141920
6939 3.172000
6940 3.364800
6941 3.200960
6942 3.153440
6943 3.133280
6944 3.511840
6945 3.507360
6946 3.172320
6947 3.134240
6948 3.382080
6949 3.488160
6950 3.242720
6951 3.211360
6952 3.205440
6953 4.357600
6954 3.218400
6955 3.140960
6956 3.210720
6957 3.421600
6958 3.404000
6959 3.251040
6960 3.174240
6961 3.307520
6962 3.484800
6963 3.220000
6964 3.220960
6965 3.204320
6966 3.568960
6967 3.365600
6968 3.327520
6969 3.284640
6970 3.612800
6971 3.503840
6972 3.223040
6973 3.340480
6974 3.189280
6975 3.421280
6976 3.403040
6977 3.177920
6978 3.241600
6979 4.061920
6980 3.517920
6981 3.355200
6982 3.325440
6983 3.586080
6984 3.573920
6985 3.268000
6986 3.246080
6987 3.283200
6988 3.566560
6989 3.350400
6990 3.310400
6991 3.293920
6992 3.544800
6993 3.333440
6994 3.322560
6995 3.328000
6996 3.710400
6997 3.591680
6998 3.283520
6999 3.409120
7000 3.739680
7001 3.572160
7002 3.298880
7003 3.344480
7004 3.712640
7005 3.655360
7006 3.542880
7007 3.412960
7008 3.687520
7009 3.609760
7010 3.359040
7011 3.422080
7012 3.454080
7013 3.908640
7014 3.558560
7015 3.498240
7016 3.309280
7017 3.569600
7018 3.680640
7019 3.424160
7020 3.350880
7021 3.664160
7022 3.687520
7023 3.437600
7024 3.320160
7025 3.587200
7026 3.669440
7027 3.392000
7028 3.308480
7029 3.309920
7030 3.742080
7031 3.340480
7032 3.356480
7033 3.368480
7034 3.826880
7035 3.721440
7036 3.535360
7037 3.411680
7038 3.763680
7039 3.690560
7040 3.404320
7041 3.422080
7042 3.643200
7043 3.660800
7044 3.383680
7045 3.352480
7046 3.470720
7047 3.616800
7048 3.487520
7049 3.351520
7050 3.377760
7051 3.739360
7052 3.520960
7053 3.418720
7054 3.393280
7055 3.757440
7056 3.687040
7057 3.531360
7058 3.452000
7059 3.661760
7060 3.554560
7061 3.407360
7062 3.376320
7063 4.125600
7064 3.514880
7065 3.550560
7066 3.480160
7067 3.775040
7068 3.634080
7069 3.380640
7070 3.460000
7071 3.820160
7072 3.712480
7073 3.451040
7074 3.562560
7075 3.728000
7076 3.635840
7077 3.551360
7078 3.514560
7079 3.641920
7080 3.721280
7081 3.742080
7082 3.551360
7083 3.696160
7084 3.677120
7085 3.668160
7086 3.513600
7087 3.714240
7088 3.799840
7089 3.533280
7090 3.438080
7091 3.489280
7092 3.818240
7093 3.510400
7094 3.527840
7095 3.550080
7096 3.699520
7097 3.813920
7098 3.589120
7099 3.468800
7100 3.867360
7101 3.744480
7102 3.492960
7103 3.544640
7104 4.118240
7105 3.738080
7106 3.566560
7107 3.515040
7108 3.924000
7109 3.787360
7110 3.607680
7111 3.763040
7112 3.892960
7113 3.823040
7114 3.546560
7115 3.581600
7116 3.822400
7117 3.829280
7118 3.567200
7119 3.802400
7120 3.914400
7121 3.868960
7122 3.551360
7123 3.648800
7124 4.057280
