5375 4.756160
5376 4.754240
5377 4.715040
5378 4.719040
5379 4.736640
5380 4.715200
5381 4.737600
5382 4.757280
5383 4.711040
5384 4.714240
5385 4.748160
5386 4.702080
5387 4.706080
5388 4.726400
5389 4.704800
5390 4.710400
5391 4.709600
5392 4.748160
5393 4.708320
5394 4.707680
5395 4.741760
5396 4.700320
5397 4.702240
5398 4.732640
5399 4.724480
5400 4.731840
5401 4.736640
5402 4.708000
5403 4.697760
5404 4.746560
5405 4.705120
5406 4.724160
5407 4.726400
5408 4.695360
5409 4.696960
5410 4.700960
5411 4.751680
5412 4.696640
5413 4.710560
5414 4.730240
5415 4.700640
5416 4.694880
5417 4.734400
5418 4.700320
5419 4.704960
5420 4.742880
5421 4.702080
5422 4.732480
5423 4.736480
5424 4.741280
5425 4.704160
5426 4.734720
5427 4.696960
5428 4.708800
5429 4.749280
5430 4.703520
5431 4.701280
5432 4.742560
5433 4.705280
5434 4.707520
5435 4.748800
5436 4.697600
5437 4.708960
5438 4.752320
5439 4.699200
5440 4.713440
5441 4.762880
5442 4.731840
5443 4.696640
5444 4.724960
5445 4.738880
5446 4.699840
5447 4.699040
5448 4.733600
5449 4.705600
5450 4.706400
5451 4.728960
5452 4.694400
5453 4.704320
5454 4.741760
5455 4.699200
5456 4.700000
5457 4.725440
5458 4.687680
5459 4.692800
5460 4.730400
5461 4.698240
5462 4.687840
5463 4.719840
5464 4.682400
5465 4.705440
5466 4.859680
5467 4.684320
5468 4.675840
5469 4.676640
5470 4.704160
5471 4.693120
5472 4.672960
5473 4.701280
5474 4.670720
5475 4.663840
5476 4.698880
5477 4.653600
5478 4.658400
5479 4.679040
5480 4.630880
5481 4.630240
5482 4.663840
5483 4.614880
5484 4.559680
5485 4.584800
5486 4.538080
5487 4.528640
5488 4.570720
5489 4.549760
5490 4.512160
5491 4.508000
5492 4.546400
5493 4.500640
5494 4.481760
5495 4.508160
5496 4.476960
5497 4.447840
5498 4.480640
5499 4.440640
5500 4.434560
5501 4.440320
5502 4.465920
5503 4.429920
5504 4.432480
5505 4.436800
5506 4.405440
5507 4.387360
5508 4.416480
5509 4.377920
5510 4.380800
5511 4.368640
5512 4.399200
5513 4.344640
5514 4.355200
5515 4.326880
5516 4.287680
5517 4.287360
5518 4.350240
5519 4.288000
5520 4.272000
5521 4.265760
5522 4.289120
5523 4.250080
5524 4.236640
5525 4.272640
5526 4.256640
5527 4.236320
5528 4.284960
5529 4.229440
5530 4.227040
5531 4.229440
5532 4.260640
5533 4.228640
5534 4.225600
5535 4.255680
5536 4.232960
5537 4.219040
5538 4.223840
5539 4.249760
5540 4.222720
5541 4.241120
5542 4.240960
5543 4.215680
5544 4.222240
5545 4.216000
5546 4.237760
5547 4.205440
5548 4.206400
5549 4.242240
5550 4.200960
5551 4.209280
5552 4.205120
5553 4.232640
5554 4.184480
5555 4.180960
5556 4.222080
5557 4.182240
5558 4.181600
5559 4.162080
5560 4.198560
5561 4.175840
5562 4.166560
5563 4.204160
5564 4.158080
5565 4.153600
5566 4.196480
5567 4.164480
5568 4.157600
5569 4.156800
5570 4.177920
5571 4.177760
5572 4.148000
5573 4.164320
5574 4.147040
5575 4.147360
5576 4.143840
5577 4.171840
5578 4.142560
5579 4.161280
5580 4.171360
5581 4.134560
5582 4.131360
5583 4.134080
5584 4.157760
5585 4.125280
5586 4.121600
5587 4.151200
5588 4.117280
5589 4.110080
5590 4.118880
5591 4.142400
5592 4.102240
5593 4.107200
5594 4.966080
5595 4.106880
5596 4.098240
5597 4.093920
5598 4.126880
5599 4.096320
5600 4.097920
5601 4.097440
5602 4.130880
5603 4.103040
5604 4.138720
5605 4.122720
5606 4.089920
5607 4.095680
5608 4.093920
5609 4.149280
5610 4.090720
5611 4.092800
5612 4.152640
5613 4.103200
5614 4.120320
5615 4.091360
5616 4.135680
5617 4.124480
5618 4.082880
5619 4.839200
5620 4.104480
5621 4.074720
5622 4.072960
5623 4.111520
5624 4.077280
5625 4.070560
5626 4.077600
5627 4.109280
5628 4.071680
5629 4.079360
5630 4.117120
5631 4.080000
5632 4.077760
5633 4.068320
5634 4.114720
5635 4.066880
5636 4.085440
5637 4.940320
5638 4.089920
5639 4.076160
5640 4.067520
5641 4.112640
5642 4.065920
5643 4.073920
5644 4.073120
5645 4.106720
5646 4.080160
5647 4.074400
5648 4.100480
5649 4.064320
5650 4.070560
5651 4.060960
5652 4.105600
5653 4.071680
5654 4.102880
5655 4.105120
5656 4.116640
5657 4.077280
5658 4.073120
5659 4.123680
5660 4.090880
5661 4.106720
5662 4.063200
5663 4.106720
5664 4.065760
5665 4.107200
5666 4.102560
5667 4.073120
5668 4.065920
5669 4.075680
5670 4.109760
5671 4.059680
5672 4.062400
5673 4.123200
5674 4.063840
5675 4.063040
5676 4.064480
5677 4.097120
5678 4.037920
5679 4.050720
5680 4.043520
5681 4.092160
5682 4.044800
5683 4.044480
5684 4.082080
5685 4.046880
5686 4.045920
5687 4.045600
5688 4.084640
5689 4.050560
5690 4.048960
5691 4.082400
5692 4.049600
5693 4.048480
5694 4.044480
5695 4.086880
5696 4.053920
5697 4.101280
5698 4.051200
5699 4.081280
5700 4.047040
5701 4.044320
5702 4.093120
5703 4.053760
5704 4.065920
5705 4.049920
5706 4.090560
5707 4.050400
5708 4.064320
5709 4.116000
5710 4.057760
5711 4.046720
5712 4.052480
5713 4.092480
5714 4.049440
5715 4.052800
5716 4.054720
5717 4.088800
5718 4.060480
5719 4.048960
5720 4.102240
5721 4.049120
5722 4.054080
5723 4.062560
5724 4.106080
5725 4.043680
5726 4.055840
5727 4.462560
5728 4.089120
5729 4.060000
5730 4.054560
5731 4.098880
5732 4.059200
5733 4.058400
5734 4.052800
5735 4.102720
5736 4.062080
5737 4.055520
5738 4.100480
5739 4.060480
5740 4.039200
5741 4.038880
5742 4.080000
5743 4.044640
5744 4.085280
5745 4.483680
5746 4.087040
5747 4.049120
5748 4.080160
5749 4.081440
5750 4.038880
5751 4.100480
5752 4.058400
5753 4.088800
5754 4.053760
5755 4.044800
5756 4.085440
5757 4.067360
5758 4.039040
5759 4.041600
5760 4.085600
5761 4.048800
5762 4.049280
5763 4.048960
5764 4.076480
5765 4.043520
5766 4.048160
5767 4.079200
5768 4.053920
5769 4.057120
5770 4.040640
5771 4.102400
5772 4.051360
5773 4.057920
5774 4.055520
5775 4.084800
5776 4.052480
5777 4.040000
5778 4.081440
5779 4.041600
5780 4.046080
5781 4.046080
5782 4.085600
5783 4.047520
5784 4.096160
5785 4.080960
5786 4.045920
5787 4.050560
5788 4.058880
5789 4.091040
5790 4.056000
5791 4.051520
5792 4.053920
5793 4.096320
5794 4.071360
5795 4.067680
5796 4.104800
5797 4.101760
5798 4.071680
5799 4.060480
5800 4.102880
5801 4.062240
5802 4.059840
5803 4.100960
5804 4.077440
5805 4.070560
5806 4.068800
5807 4.108960
5808 4.073120
5809 4.066720
5810 4.465600
5811 4.113600
5812 4.082240
5813 4.076480
5814 4.117280
5815 4.081120
5816 4.086880
5817 4.081600
5818 4.115680
5819 4.077600
5820 4.080000
5821 4.117440
5822 4.122080
5823 4.074400
5824 4.082080
5825 4.115360
5826 4.083040
5827 4.087360
5828 4.112480
5829 4.079040
5830 4.084000
5831 4.102400
5832 4.126400
5833 4.086080
5834 4.084960
5835 4.127040
5836 4.094400
5837 4.080160
5838 4.113440
5839 4.125600
5840 4.088960
5841 4.091520
5842 4.114080
5843 4.136960
5844 4.094880
5845 4.127840
5846 4.133120
5847 4.096160
5848 4.094240
5849 4.130240
5850 4.144640
5851 4.109600
5852 4.088320
5853 4.153760
5854 4.092480
5855 4.116480
5856 4.137440
5857 4.124800
5858 4.095200
5859 4.088000
5860 4.096320
5861 4.127200
5862 4.090720
5863 4.100800
5864 4.132320
5865 4.094400
5866 4.096320
5867 4.093760
5868 4.130560
5869 4.095200
5870 4.099520
5871 4.137280
5872 4.105120
5873 4.107840
5874 4.104640
5875 4.152000
5876 4.105120
5877 4.107680
5878 4.138560
5879 4.105760
5880 4.102400
5881 4.104480
5882 4.152000
5883 4.107680
5884 4.103520
5885 4.136160
5886 4.139040
5887 4.110720
5888 4.113920
5889 4.151840
5890 4.118240
5891 4.112640
5892 4.139840
5893 4.112320
5894 4.118400
5895 4.121120
5896 4.172000
5897 4.125920
5898 4.136960
5899 4.165600
5900 4.155200
5901 4.121920
5902 4.123680
5903 4.155680
5904 4.119840
5905 4.173760
5906 4.123680
5907 4.160160
5908 4.132800
5909 4.125920
5910 4.163040
5911 4.128640
5912 4.130400
5913 4.135200
5914 4.163200
5915 4.127840
5916 4.134560
5917 4.184640
5918 4.140960
5919 4.147840
5920 4.136480
5921 4.169280
5922 4.151200
5923 4.138880
5924 4.527520
5925 4.175040
5926 4.139200
5927 4.149600
5928 4.187360
5929 4.153760
5930 4.166880
5931 4.164480
5932 4.204000
5933 4.166080
5934 4.160160
5935 4.214080
5936 4.148960
5937 4.156960
5938 4.158240
5939 4.195840
5940 4.167520
5941 4.175360
5942 4.219360
5943 4.203360
5944 4.210880
5945 4.209600
5946 4.252000
5947 4.203040
5948 4.201440
5949 4.242880
5950 4.198080
5951 4.202560
5952 4.200320
5953 4.241600
5954 4.199360
5955 4.190720
5956 4.227840
5957 4.214080
5958 4.189760
5959 4.200480
5960 4.227840
5961 4.190880
5962 4.191680
5963 4.222880
5964 4.188480
5965 4.180960
5966 4.241920
5967 4.189920
5968 4.187360
5969 4.183360
5970 4.213440
5971 4.181920
5972 4.186080
5973 4.226400
5974 4.215200
5975 4.197920
5976 4.192320
5977 4.246720
5978 4.205760
5979 4.205760
5980 4.233280
5981 4.219200
5982 4.243840
5983 4.201760
5984 4.230240
5985 4.206400
5986 4.207040
5987 4.243200
5988 4.210880
5989 4.213760
5990 4.213120
5991 4.246720
5992 4.212960
5993 4.212800
5994 4.271680
5995 4.226080
5996 4.216640
5997 4.224000
5998 4.262080
5999 4.237760
6000 4.275360
6001 4.268640
6002 4.221120
6003 4.218880
6004 4.208640
6005 4.248160
6006 4.199840
6007 4.198080
6008 4.262240
6009 4.218400
6010 4.224000
6011 4.220160
6012 4.266720
6013 4.233120
6014 4.232480
6015 4.277920
6016 4.233280
6017 4.231040
6018 4.239200
6019 4.271680
6020 4.252640
6021 4.243360
6022 4.277600
6023 4.254720
6024 4.240640
6025 4.256000
6026 4.288160
6027 4.234880
6028 4.236000
6029 4.279840
6030 4.246560
6031 4.246720
6032 4.284960
6033 4.242880
6034 4.240800
6035 4.245440
6036 4.283520
6037 4.247200
6038 4.246560
6039 4.274240
6040 4.248000
6041 4.249280
6042 4.248000
6043 4.294240
6044 4.254880
6045 4.244160
6046 4.293280
6047 4.257920
6048 4.247040
6049 4.284160
6050 4.307040
6051 4.255040
6052 4.258720
6053 4.289600
6054 4.253920
6055 4.251680
6056 4.252160
6057 4.296480
6058 4.252800
6059 4.259520
6060 4.294880
6061 4.280320
6062 4.284000
6063 4.304960
6064 4.327040
6065 4.283360
6066 4.303840
6067 4.333920
6068 4.286080
6069 4.287360
6070 4.289760
6071 4.329120
6072 4.292960
6073 4.290880
6074 4.323840
6075 4.327200
6076 4.289920
6077 4.321600
6078 4.346240
6079 4.300960
6080 4.303840
6081 4.325600
6082 4.298880
6083 4.298240
6084 4.343520
6085 4.302560
6086 4.300160
6087 4.290560
6088 4.353280
6089 4.304640
6090 4.300800
6091 4.363680
6092 4.314240
6093 4.309120
6094 4.361760
6095 4.354720
6096 4.321920
6097 4.317440
6098 4.352480
6099 4.318720
6100 4.324960
6101 4.351680
6102 4.319680
6103 4.310400
6104 4.313760
6105 4.369600
6106 4.320160
6107 4.343680
6108 4.362560
6109 3.527040
6110 3.491040
6111 3.466880
6112 3.475200
6113 3.413120
6114 3.403520
6115 3.404000
6116 3.442240
6117 3.397600
6118 3.397760
6119 3.383360
6120 3.427680
6121 3.335520
6122 3.335680
6123 3.324480
6124 3.367840
6125 3.333760
6126 3.332800
6127 3.337600
6128 3.335520
6129 3.288960
6130 3.277280
6131 3.245440
6132 3.259840
6133 3.294080
6134 3.270720
6135 3.267360
6136 3.263840
6137 3.313280
6138 3.310080
6139 3.308320
6140 3.334720
6141 3.338560
6142 3.382080
6143 3.339520
6144 3.341120
6145 3.342560
6146 3.387360
6147 3.343360
6148 3.344960
6149 3.339520
6150 3.379840
6151 3.346080
6152 3.350240
6153 3.386720
6154 3.382240
6155 3.353920
6156 3.342560
6157 3.351040
6158 3.345440
6159 3.382240
6160 3.352000
6161 3.357600
6162 3.354720
6163 3.376640
6164 3.351520
6165 3.350080
6166 3.366400
6167 3.395200
6168 3.359520
6169 3.389280
6170 3.353120
6171 3.397920
6172 3.360320
6173 3.361600
6174 3.362400
6175 3.372160
6176 3.407680
6177 3.365920
6178 3.358400
6179 3.368160
6180 3.406880
6181 3.357280
6182 3.406880
6183 3.365600
6184 3.404320
6185 3.364480
6186 3.370400
6187 3.365280
6188 3.393760
6189 3.366720
6190 3.363840
6191 3.369600
6192 3.425440
6193 3.386880
6194 3.382400
6195 3.385760
6196 3.392800
6197 3.420160
6198 3.408640
6199 3.404640
6200 3.404800
6201 3.437120
6202 3.409440
6203 3.413440
6204 3.403360
6205 3.436960
6206 3.407680
6207 3.404640
6208 3.403680
6209 3.442720
6210 3.408000
6211 3.402400
6212 3.434720
6213 3.450240
6214 3.415840
6215 3.413760
6216 3.409440
6217 3.406400
6218 3.446080
6219 3.454880
6220 3.497120
6221 3.458240
6222 3.491040
6223 3.459680
6224 3.465600
6225 3.504480
6226 3.501120
6227 3.466560
6228 3.463840
6229 3.470080
6230 3.506240
6231 3.462240
6232 3.468160
6233 3.512640
6234 3.501120
6235 3.515040
6236 3.514400
6237 3.524800
6238 3.551840
6239 3.526560
6240 3.515680
6241 3.513600
6242 4.396480
6243 3.522080
6244 3.518560
6245 3.522080
6246 3.535520
6247 3.573120
6248 3.532800
6249 3.552480
6250 3.552960
6251 3.633760
6252 3.593280
6253 3.605120
6254 3.610400
6255 3.660640
6256 3.649920
6257 3.657280
6258 3.688480
6259 3.725440
6260 3.764640
6261 3.771040
6262 3.852320
6263 3.813920
6264 3.824800
6265 3.810080
6266 3.876160
6267 3.834240
6268 3.882720
6269 3.927040
6270 3.954400
6271 3.888160
6272 3.884160
6273 3.938240
6274 3.923840
6275 3.889440
6276 3.885600
6277 3.932160
6278 3.953600
6279 3.897760
6280 3.912320
6281 3.949280
6282 3.909600
6283 3.922560
6284 3.959520
6285 3.923360
6286 3.928480
6287 3.919040
6288 3.967040
6289 3.920640
6290 3.920640
6291 3.922080
6292 3.961440
6293 3.929760
6294 3.932320
6295 3.924960
6296 3.967520
6297 3.932800
6298 3.942720
6299 3.979040
6300 3.941280
6301 3.947200
6302 3.944480
6303 4.006080
6304 3.953440
6305 3.952480
6306 4.006880
6307 4.005280
6308 3.966240
6309 3.972640
6310 4.015680
6311 3.964960
6312 3.975520
6313 3.986880
6314 4.033920
6315 3.984160
6316 3.995520
6317 3.987200
6318 4.037920
6319 4.055520
6320 3.996160
6321 4.048160
6322 4.002560
6323 4.000000
6324 4.009120
6325 4.041120
6326 4.009120
6327 3.998560
6328 4.022720
6329 4.070720
6330 4.046400
6331 4.038080
6332 4.088000
6333 4.039360
6334 4.044480
6335 4.041120
6336 4.122560
6337 4.064320
6338 4.118880
6339 4.127520
6340 4.069280
6341 4.068480
6342 4.083200
6343 4.151200
6344 4.141920
6345 4.153280
6346 4.203360
6347 4.152960
6348 4.157280
6349 4.156320
6350 4.208640
6351 4.167200
6352 4.176160
6353 4.223840
6354 4.172160
6355 4.179840
6356 4.173760
6357 4.222880
6358 4.203680
6359 4.182240
6360 4.231520
6361 4.205120
6362 4.198720
6363 4.197120
6364 4.263520
6365 4.258560
6366 4.251840
6367 4.296960
6368 4.260000
6369 4.256800
6370 4.260320
6371 4.309600
6372 4.266880
6373 4.272640
6374 4.326560
6375 4.272800
6376 4.276640
6377 4.276960
6378 4.385120
6379 4.371520
6380 4.372320
6381 4.428800
6382 4.446400
6383 4.472480
6384 4.521440
6385 4.458400
6386 4.467520
6387 4.519360
6388 4.476320
6389 4.480160
6390 4.481280
6391 4.571040
6392 4.491680
6393 4.492800
6394 4.553760
6395 4.500480
6396 4.502720
6397 4.567200
6398 4.513440
6399 4.625120
6400 4.669280
6401 4.642560
6402 4.705120
6403 4.636480
6404 4.715040
6405 4.646720
6406 4.696000
6407 4.706720
6408 4.650560
6409 4.672800
6410 4.707200
6411 4.656480
6412 4.665440
6413 4.719520
6414 4.677440
6415 4.718080
6416 4.724320
6417 4.678560
6418 4.684000
6419 4.752160
6420 4.690880
6421 4.743680
6422 4.738400
6423 4.686400
6424 4.748320
6425 5.131040
6426 4.750240
6427 4.693920
6428 4.699520
6429 4.752160
6430 4.704480
6431 4.711840
6432 4.764960
6433 4.707680
6434 4.719840
6435 4.762080
6436 4.720960
6437 4.716800
6438 4.775680
6439 4.720800
6440 4.719200
6441 4.779360
6442 4.741280
6443 4.719520
6444 4.773760
6445 4.750240
6446 4.756000
6447 4.822720
6448 4.765440
6449 4.748320
6450 4.808640
6451 4.749760
6452 4.755360
6453 4.745280
6454 4.816000
6455 4.763680
6456 4.813120
6457 4.814400
6458 4.753920
6459 4.750240
6460 4.825440
6461 4.757760
6462 4.763360
6463 4.836960
6464 4.777760
6465 4.772480
6466 4.832160
6467 4.768480
6468 4.787520
6469 4.836160
6470 4.780640
6471 4.784960
6472 4.842080
6473 4.788960
6474 4.782240
6475 4.846080
6476 4.783840
6477 4.792160
6478 4.844000
6479 4.801280
6480 4.809600
6481 4.872000
6482 4.812160
6483 5.319040
6484 4.884640
6485 4.807840
6486 4.830880
6487 4.891200
6488 4.835200
6489 4.843360
6490 4.906720
6491 4.850880
6492 4.861280
6493 5.034880
6494 4.848480
6495 4.848000
6496 4.850880
6497 4.910560
6498 4.849760
6499 4.859840
6500 4.907840
6501 4.848160
6502 4.855040
6503 4.921760
6504 4.853280
6505 4.853760
6506 4.908160
6507 4.844000
6508 4.857920
6509 4.909120
6510 4.860640
6511 4.851360
6512 4.903520
6513 4.855520
6514 4.853920
6515 4.917600
6516 4.875360
6517 4.877120
6518 4.932800
6519 4.877920
6520 4.920800
6521 4.957920
6522 4.901120
6523 4.906080
6524 4.974400
6525 4.900960
6526 4.972640
6527 4.986880
6528 4.917760
6529 4.927520
6530 4.985280
6531 4.939520
6532 4.934080
6533 5.006720
6534 4.938880
6535 4.947680
6536 4.995360
6537 4.945440
6538 4.986880
6539 5.040640
6540 5.000160
6541 4.999840
6542 5.059840
6543 4.998240
6544 5.006720
6545 5.049920
6546 5.007040
6547 5.216480
6548 5.024640
6549 5.024800
6550 5.087200
6551 5.028160
6552 5.026400
6553 5.087200
6554 5.031040
6555 5.031840
6556 5.083520
6557 5.042880
6558 5.094400
6559 5.121440
6560 5.077600
6561 5.075520
6562 5.129440
6563 5.119840
6564 5.087040
6565 5.132800
6566 5.074400
6567 5.079200
6568 5.128480
6569 5.082240
6570 5.096480
6571 5.139840
6572 5.100640
6573 5.097280
6574 5.161440
6575 5.120160
6576 5.125280
6577 5.188800
6578 5.135040
6579 5.134240
6580 5.184960
6581 5.125760
6582 5.184480
6583 5.126240
6584 5.140480
6585 5.175680
6586 5.134080
6587 5.142560
6588 5.175680
6589 5.137440
6590 5.212320
6591 5.222880
6592 5.170080
6593 5.169280
6594 5.232160
6595 5.172480
6596 5.166560
6597 5.231840
6598 5.169440
6599 5.164000
6600 5.208960
6601 5.166880
6602 5.223040
6603 5.222880
6604 5.189280
6605 5.223040
6606 5.197760
6607 5.194720
6608 5.248000
6609 5.211840
6610 5.202400
6611 5.252160
6612 5.195680
6613 5.209120
6614 5.254880
6615 5.210400
6616 5.267680
6617 5.265920
6618 5.229280
6619 5.282560
6620 5.239520
6621 5.229280
6622 5.279680
6623 5.224640
6624 5.281440
6625 5.301280
6626 5.235360
6627 5.236000
6628 5.287360
6629 5.251360
6630 5.258880
6631 5.298720
6632 5.248960
6633 5.263520
6634 5.318720
6635 5.256480
6636 5.338080
6637 5.253280
6638 5.276640
6639 5.325120
6640 5.274400
6641 5.278720
6642 5.328800
6643 5.280000
6644 5.286880
6645 5.319200
6646 5.288640
6647 5.287200
6648 5.330880
6649 5.284160
6650 5.334240
6651 5.283520
6652 5.286400
6653 5.322720
6654 5.289280
6655 5.338560
6656 5.343680
6657 5.288800
6658 5.286080
6659 5.339520
6660 5.296160
6661 5.342080
6662 5.295840
6663 5.286720
6664 5.351200
6665 5.291520
6666 5.309760
6667 5.334560
6668 5.288800
6669 5.351040
6670 5.354720
6671 5.301440
6672 5.322880
6673 5.346240
6674 5.300480
6675 5.351520
6676 5.304000
6677 5.354240
6678 5.360480
6679 5.323360
6680 5.321120
6681 5.382880
6682 5.328640
6683 5.333760
6684 5.388000
6685 5.342720
6686 5.340800
6687 5.394080
6688 5.339040
6689 5.376640
6690 5.338720
6691 5.337280
6692 5.392800
6693 5.343200
6694 5.357440
6695 5.390720
6696 5.348960
6697 5.806560
6698 5.428640
6699 5.364160
6700 5.426720
6701 5.501760
6702 5.659360
6703 5.654720
6704 5.667360
6705 5.697920
6706 5.707680
6707 5.651680
6708 5.700320
6709 5.655360
6710 5.650560
6711 5.715520
6712 5.661280
6713 5.712800
6714 5.737600
6715 5.670560
6716 5.717120
6717 5.668960
6718 5.715360
6719 5.712640
6720 5.668480
6721 5.681760
6722 5.726560
6723 5.675840
6724 5.732480
6725 5.712800
6726 5.678560
6727 5.743840
6728 5.689440
6729 5.740800
6730 5.704960
6731 5.707840
6732 5.745440
6733 5.692640
6734 5.712000
6735 5.763040
6736 5.702240
6737 5.760800
6738 5.723040
6739 5.729760
6740 5.770080
6741 5.727520
6742 5.774240
6743 5.783040
6744 5.733600
6745 5.789760
6746 5.734720
6747 5.735360
6748 5.794720
6749 5.741600
6750 5.794240
6751 5.742080
6752 5.747840
6753 5.804320
6754 5.746400
6755 5.787200
6756 5.747360
6757 5.743360
6758 5.791360
6759 5.745920
6760 5.745920
6761 5.795520
6762 5.753600
6763 5.796320
6764 5.778560
6765 5.769280
6766 5.830720
6767 5.790240
6768 5.847520
6769 5.785760
6770 5.806880
6771 5.843040
6772 5.799680
6773 5.843840
6774 5.795040
6775 5.800960
6776 5.852480
6777 5.838720
6778 5.832800
6779 5.851680
6780 5.812320
6781 5.860320
6782 5.817920
6783 6.720640
6784 5.859200
6785 5.854560
6786 5.857920
6787 5.824480
6788 5.838400
6789 5.865600
6790 5.812320
6791 5.871040
6792 5.821760
6793 5.818240
6794 5.868320
6795 5.824160
6796 5.867040
6797 5.862880
6798 5.828480
6799 5.909760
6800 5.850080
6801 5.928480
6802 5.907840
6803 5.882240
6804 5.900640
6805 5.843200
6806 5.874720
6807 5.896960
6808 5.854400
6809 5.905760
6810 5.845120
6811 5.846560
6812 5.901760
6813 5.854560
6814 5.899200
6815 5.847680
6816 5.851360
6817 5.900640
6818 5.848000
6819 5.904320
6820 5.843680
6821 5.861120
6822 5.904640
6823 5.847200
6824 5.910080
6825 5.857760
6826 5.872800
6827 5.917920
6828 5.871680
6829 5.937280
6830 5.883040
6831 5.888640
6832 5.957600
6833 5.939200
6834 6.057600
6835 5.987840
6836 6.027200
6837 6.037280
6838 6.000160
6839 6.059680
6840 6.010560
6841 6.003200
6842 6.047680
6843 6.012320
6844 6.060160
6845 5.999680
6846 6.020480
6847 6.068160
6848 6.023040
6849 6.094080
6850 6.027360
6851 6.036640
6852 6.081280
6853 6.040800
6854 6.085120
6855 6.033120
6856 6.033920
6857 6.083840
6858 6.043360
6859 6.080480
6860 6.035840
6861 6.048640
6862 6.089120
6863 6.213760
6864 6.277760
6865 6.202880
6866 6.689600
6867 6.254400
6868 6.219040
6869 6.259520
6870 6.215040
6871 6.267680
6872 6.216160
6873 6.210240
6874 6.264320
6875 6.199520
6876 6.261760
6877 6.217120
6878 6.276800
6879 6.204960
6880 6.210240
6881 6.269120
6882 6.226400
6883 6.279040
6884 6.220160
6885 6.229920
6886 6.279200
6887 6.226880
6888 6.286240
6889 6.243040
6890 6.290880
6891 6.256640
6892 6.266720
6893 6.346400
6894 6.260160
6895 6.310080
6896 6.283680
6897 6.269760
6898 6.328640
6899 6.350080
6900 6.361280
6901 6.273600
6902 6.324320
6903 6.269120
6904 6.279040
6905 6.327680
6906 6.337920
6907 6.336800
6908 6.289120
6909 6.292320
6910 6.334880
6911 6.294240
6912 6.336480
6913 6.293920
6914 6.366560
6915 6.288960
6916 6.296160
6917 6.347680
6918 6.292800
6919 6.333120
6920 6.326080
6921 6.354880
6922 6.304960
6923 6.309600
6924 6.362880
6925 6.314240
6926 6.372960
6927 6.334560
6928 6.353600
6929 6.401920
6930 6.389440
6931 6.381920
6932 6.346560
6933 6.372160
6934 6.329440
6935 6.333440
6936 6.400640
6937 6.382400
6938 6.455200
6939 6.380960
6940 6.439360
6941 6.397280
6942 6.394240
6943 6.442720
6944 6.396160
6945 6.447520
6946 6.400480
6947 6.456000
6948 6.413600
6949 6.400000
6950 6.455040
6951 6.421600
6952 6.475840
6953 6.432960
6954 6.495680
6955 6.426720
6956 6.452000
6957 6.520000
6958 6.467680
6959 6.508000
6960 6.433600
6961 6.500960
6962 6.436000
6963 6.461280
6964 6.512000
6965 6.452960
6966 6.499520
6967 6.470720
6968 6.530240
6969 6.473280
6970 6.476000
6971 6.539520
6972 6.483360
6973 6.532160
6974 6.487520
6975 6.531040
6976 6.503200
6977 6.543680
6978 6.544960
6979 6.502880
6980 6.561600
6981 6.494720
6982 6.572160
6983 6.521120
6984 6.739360
6985 6.514400
6986 6.562560
6987 6.592480
6988 6.547840
6989 6.591200
6990 6.561760
6991 6.591200
6992 6.535360
6993 6.532320
6994 6.607680
6995 6.545440
6996 6.594240
6997 6.568640
6998 6.627360
6999 6.569760
7000 6.574880
7001 6.617440
7002 6.598240
7003 6.619200
7004 6.565120
7005 6.610080
7006 6.676800
7007 6.679040
7008 6.659040
7009 6.636000
7010 6.679360
7011 6.635520
7012 6.685600
7013 6.646080
7014 6.695040
7015 6.637920
7016 6.698720
7017 6.645920
7018 6.717760
7019 6.652000
7020 6.651200
7021 6.705760
7022 6.662080
7023 6.705760
7024 6.669760
7025 6.717280
7026 6.668800
7027 6.709120
7028 6.652480
7029 6.648000
7030 6.694560
7031 6.669120
7032 6.710400
7033 6.698560
7034 6.715680
7035 6.663840
7036 6.716000
7037 6.667840
7038 6.657120
7039 6.715200
7040 6.663200
7041 6.715200
7042 6.665440
7043 6.744800
7044 6.684160
7045 6.740640
7046 6.672320
7047 6.692480
7048 6.735360
7049 6.672800
7050 6.738720
7051 6.681600
7052 6.778880
7053 6.746560
7054 6.802560
7055 6.750880
7056 6.807360
7057 6.810880
7058 6.754560
7059 6.813600
7060 6.808960
7061 6.822560
7062 6.777440
7063 6.837920
7064 6.834560
7065 6.834720
7066 6.782240
7067 6.772800
7068 6.846400
7069 6.796960
7070 6.853280
7071 6.806240
7072 6.898720
7073 6.805760
7074 6.922240
7075 6.864000
7076 7.094880
7077 6.865600
7078 6.867520
7079 6.924000
7080 6.874880
7081 6.927680
7082 6.889280
7083 6.957440
7084 6.911200
7085 6.979040
7086 6.943840
7087 7.004320
7088 6.958400
7089 7.009440
7090 6.966720
7091 7.005440
7092 7.023840
7093 6.968800
7094 7.024320
7095 6.962240
7096 7.049280
7097 7.011840
7098 7.066080
7099 7.031360
7100 7.068160
7101 7.019200
7102 7.099840
7103 7.028320
7104 7.067360
7105 7.076320
7106 7.052960
7107 7.082880
7108 7.045600
7109 7.106560
7110 7.066240
7111 7.242080
7112 7.181280
7113 7.217600
7114 7.175840
7115 7.245760
7116 7.196320
7117 7.236160
7118 7.249760
7119 7.263360
7120 7.209760
7121 7.270720
7122 7.248480
7123 7.288160
7124 7.228480
